,Id,Category
27356,27357,risolvere+V
27357,27358,impersonare+V
27358,27359,bersagliare+V
27359,27360,contrappesare+V
27360,27361,cotone+N
27361,27362,benigno+A
27362,27363,alettare+V
27363,27364,ingemmare+V
27364,27365,rinsecchire+V
27365,27366,portabile+A
27366,27367,capitano+N
27367,27368,destrutturare+V
27368,27369,stanare+V
27369,27370,preporre+V
27370,27371,dislocazione+N
27371,27372,disagiare+V
27372,27373,yogurt+A
27373,27374,scostamento+N
27374,27375,armamentare+V
27375,27376,fraseggiare+V
27376,27377,esonerare+V
27377,27378,tacitare+V
27378,27379,digitalizzare+V
27379,27380,difettare+V
27380,27381,scire+V
27381,27382,crocidare+V
27382,27383,copiare+V
27383,27384,esulare+V
27384,27385,depenalizzare+V
27385,27386,commediare+N
27386,27387,comperare+V
27387,27388,rovesciare+V
27388,27389,scollacciare+V
27389,27390,conciliativo+A
27390,27391,putire+V
27391,27392,ricongiungere+V
27392,27393,comprare+V
27393,27394,riquadrare+V
27394,27395,raffinare+V
27395,27396,eternare+V
27396,27397,fotografare+V
27397,27398,esplicire+V
27398,27399,gasare+V
27399,27400,invenduto+A
27400,27401,fruttare+V
27401,27402,involutivo+A
27402,27403,posticipare+V
27403,27404,folto+A
27404,27405,scocciare+V
27405,27406,zeccare+N
27406,27407,fluidifichare+V
27407,27408,difendere+V
27408,27409,estinguere+V
27409,27410,demistificare+V
27410,27411,mutualistico+A
27411,27412,spostare+V
27412,27413,incurvare+V
27413,27414,bramare+N
27414,27415,afferrare+V
27415,27416,risospingere+V
27416,27417,germogliare+V
27417,27418,trasdurre+V
27418,27419,posizionare+V
27419,27420,intiepidere+V
27420,27421,incordare+V
27421,27422,epistolare+V
27422,27423,sconficchare+V
27423,27424,stordire+V
27424,27425,limitare+V
27425,27426,teppista+N
27426,27427,spasimare+V
27427,27428,solidarismo+N
27428,27429,compiangere+V
27429,27430,scervellare+V
27430,27431,ingiallire+V
27431,27432,socializzare+V
27432,27433,marciare+V
27433,27434,deludere+V
27434,27435,ubertoso+A
27435,27436,incapricciare+V
27436,27437,caratterizzare+V
27437,27438,esporre+V
27438,27439,fare+V
27439,27440,diagnosticare+V
27440,27441,destituire+V
27441,27442,reinnestare+V
27442,27443,addetto+V
27443,27444,destituire+V
27444,27445,insilare+V
27445,27446,spoliticizzare+V
27446,27447,turn+N
27447,27448,ordire+V
27448,27449,inurbare+V
27449,27450,attingere+V
27450,27451,tetrrre+A
27451,27452,forviare+V
27452,27453,incombere+A
27453,27454,abbigliare+V
27454,27455,cristianizzare+V
27455,27456,risanare+V
27456,27457,rinnovellare+V
27457,27458,disseminare+V
27458,27459,slanciare+V
27459,27460,sgolare+V
27460,27461,tappezzare+V
27461,27462,modernizzare+V
27462,27463,sbaciucchiare+V
27463,27464,quadrato+A
27464,27465,appesantire+V
27465,27466,esplicitare+V
27466,27467,decurtare+V
27467,27468,perquisire+V
27468,27469,perseguitare+V
27469,27470,accapponare+V
27470,27471,accertare+V
27471,27472,destreggiare+V
27472,27473,riseminare+V
27473,27474,avvalere+V
27474,27475,appiattare+V
27475,27476,camminare+V
27476,27477,servire+V
27477,27478,scardinare+V
27478,27479,tendere+V
27479,27480,ringiovanire+V
27480,27481,calmare+V
27481,27482,scuotere+V
27482,27483,cambiare+V
27483,27484,idoleggiare+V
27484,27485,spesare+V
27485,27486,corrodere+V
27486,27487,gozzovigliare+A
27487,27488,compulsare+V
27488,27489,ammezzare+V
27489,27490,concordanza+N
27490,27491,superlussuoso+A
27491,27492,sceverare+V
27492,27493,depositare+V
27493,27494,snodare+V
27494,27495,centrifugare+V
27495,27496,perquisire+V
27496,27497,ingravidare+V
27497,27498,appartare+V
27498,27499,lascio+V
27499,27500,illuminare+V
27500,27501,sopraccigliare+V
27501,27502,raggruzzolare+V
27502,27503,slittare+V
27503,27504,sfociare+V
27504,27505,acconsentire+V
27505,27506,vettovagliare+V
27506,27507,raggrinzare+A
27507,27508,rasciugare+V
27508,27509,guastare+V
27509,27510,trapiantare+V
27510,27511,armamentare+V
27511,27512,imbalsamare+V
27512,27513,autovalutare+V
27513,27514,appartare+V
27514,27515,giacere+V
27515,27516,amletico+A
27516,27517,divulgativo+A
27517,27518,schiodare+V
27518,27519,capocomico+N
27519,27520,vivacchiare+V
27520,27521,inzuccherare+V
27521,27522,fertilizzare+V
27522,27523,industriare+V
27523,27524,conteggiare+V
27524,27525,sfociare+V
27525,27526,discutere+V
27526,27527,immunizzare+A
27527,27528,disinfettare+V
27528,27529,negletto+A
27529,27530,ingannatore+A
27530,27531,dubitativo+A
27531,27532,vomere+V
27532,27533,uccellare+V
27533,27534,lacrimale+A
27534,27535,comatoso+A
27535,27536,sbandierare+V
27536,27537,pisolare+V
27537,27538,confrontare+V
27538,27539,incinerare+V
27539,27540,autoadesivo+N
27540,27541,spoliticizzare+A
27541,27542,accellerare+V
27542,27543,abbicare+V
27543,27544,accoccolare+V
27544,27545,vidimare+V
27545,27546,arbitro+N
27546,27547,wellesiano+A
27547,27548,impigliare+V
27548,27549,presentatore+N
27549,27550,appollaiare+V
27550,27551,cannibalizzare+A
27551,27552,prenascere+V
27552,27553,contattare+V
27553,27554,governare+V
27554,27555,spiattellare+V
27555,27556,abbarbicare+A
27556,27557,disegnare+V
27557,27558,tintinnare+V
27558,27559,sminare+V
27559,27560,spaziare+V
27560,27561,illuminare+V
27561,27562,inzavorrare+V
27562,27563,intessere+V
27563,27564,maciullare+V
27564,27565,basculare+V
27565,27566,compendiare+V
27566,27567,compatire+V
27567,27568,camere+N
27568,27569,evoluire+V
27569,27570,strabuzzare+V
27570,27571,dattilografare+V
27571,27572,adibire+V
27572,27573,cercare+V
27573,27574,abbonacciare+V
27574,27575,cenare+V
27575,27576,escogitare+V
27576,27577,dileggiare+V
27577,27578,minare+V
27578,27579,imbarbarire+V
27579,27580,liquidatore+N
27580,27581,ampliare+V
27581,27582,audiencere+N
27582,27583,stolido+A
27583,27584,affardellare+V
27584,27585,differenziare+V
27585,27586,impermeabilizzare+V
27586,27587,accellerare+V
27587,27588,deificare+V
27588,27589,esordiente+N
27589,27590,scuotere+V
27590,27591,incaricare+V
27591,27592,superfluo+A
27592,27593,rasciugare+V
27593,27594,sbrancare+V
27594,27595,schifare+V
27595,27596,sghignazzare+V
27596,27597,industriare+V
27597,27598,corrivare+V
27598,27599,stornare+V
27599,27600,liquidare+V
27600,27601,autointerrogare+V
27601,27602,regolare+V
27602,27603,contattare+V
27603,27604,saltare+V
27604,27605,nordoccidentale+A
27605,27606,adocchiare+V
27606,27607,fervere+V
27607,27608,budello+N
27608,27609,impeciare+V
27609,27610,traccheggiare+V
27610,27611,ospitare+V
27611,27612,ammaccare+V
27612,27613,argentino+N
27613,27614,riassalire+V
27614,27615,politicizzare+V
27615,27616,abbonacciare+V
27616,27617,ricapitolazione+N
27617,27618,vecco+N
27618,27619,regionalizzare+V
27619,27620,stirare+V
27620,27621,fraseggiare+V
27621,27622,gasare+V
27622,27623,riconsiderare+V
27623,27624,saliscendere+V
27624,27625,ricusare+V
27625,27626,scaturire+V
27626,27627,fuggire+V
27627,27628,megliare+N
27628,27629,super-raccomandato+A
27629,27630,bugnare+V
27630,27631,tonsurare+V
27631,27632,schiumare+V
27632,27633,accentare+V
27633,27634,ottenere+V
27634,27635,erodere+V
27635,27636,malignare+V
27636,27637,pascere+V
27637,27638,murare+V
27638,27639,volare+V
27639,27640,osteggiare+V
27640,27641,accingere+V
27641,27642,risalgire+V
27642,27643,terremotato+A
27643,27644,innervare+V
27644,27645,sbrancare+V
27645,27646,affacciare+V
27646,27647,teorizzare+V
27647,27648,servire+V
27648,27649,neoministro+N
27649,27650,orecchiare+V
27650,27651,smarco+V
27651,27652,calderone+N
27652,27653,biscottare+V
27653,27654,sregolare+V
27654,27655,toreare+V
27655,27656,umanizzare+V
27656,27657,deliberare+V
27657,27658,sincerare+V
27658,27659,vetrioleggiare+V
27659,27660,orchestrare+V
27660,27661,esporre+V
27661,27662,marchiare+V
27662,27663,interpellare+V
27663,27664,aureolare+V
27664,27665,ospedalizzare+V
27665,27666,appartare+V
27666,27667,sbarazzare+V
27667,27668,congelare+V
27668,27669,rischiare+V
27669,27670,insabbiare+V
27670,27671,falsificare+V
27671,27672,matricolare+V
27672,27673,ringiovanire+V
27673,27674,globalizzare+V
27674,27675,dilatare+V
27675,27676,effondere+A
27676,27677,narcotizzare+V
27677,27678,armeggiare+V
27678,27679,policromare+A
27679,27680,polire+V
27680,27681,egemonizzare+V
27681,27682,rimarrare+V
27682,27683,rinnegare+V
27683,27684,carrucolare+V
27684,27685,reinnestare+V
27685,27686,re-iniettare+V
27686,27687,gelare+V
27687,27688,chiosare+V
27688,27689,sopare+V
27689,27690,velluto+A
27690,27691,tallonare+V
27691,27692,sviluppare+V
27692,27693,co-presiedere+A
27693,27694,rinvestire+V
27694,27695,spaziare+V
27695,27696,affrare+A
27696,27697,assommare+V
27697,27698,spiacere+V
27698,27699,atletico+A
27699,27700,giacere+V
27700,27701,straziare+V
27701,27702,adibire+V
27702,27703,impiallacciare+V
27703,27704,indiziare+V
27704,27705,cromare+V
27705,27706,rastrellare+V
27706,27707,inorgoglire+V
27707,27708,favoloso+A
27708,27709,rispettare+V
27709,27710,infarcire+V
27710,27711,vantare+V
27711,27712,puntino+N
27712,27713,picchiare+V
27713,27714,compulsare+V
27714,27715,avvicendare+V
27715,27716,radunare+V
27716,27717,poggiare+V
27717,27718,autospendere+V
27718,27719,giudicatore+A
27719,27720,gabelliere+N
27720,27721,imbandierare+V
27721,27722,permutare+V
27722,27723,tastare+V
27723,27724,infiammare+A
27724,27725,ammaccare+V
27725,27726,matricolare+V
27726,27727,sbadigliare+V
27727,27728,irreale+A
27728,27729,pugnalare+V
27729,27730,tramutare+V
27730,27731,cavare+V
27731,27732,autosmentire+A
27732,27733,concitare+V
27733,27734,rugiadoso+A
27734,27735,ingentilire+V
27735,27736,sfaccettare+V
27736,27737,assuefare+V
27737,27738,deflagrare+V
27738,27739,sgombro+A
27739,27740,sillogizzare+V
27740,27741,mugolare+V
27741,27742,alienare+V
27742,27743,vuotare+V
27743,27744,intercollegare+V
27744,27745,piccare+V
27745,27746,rimbrottare+V
27746,27747,psicoanalista+N
27747,27748,vivacchiare+V
27748,27749,reazione+N
27749,27750,premiare+V
27750,27751,rivendere+V
27751,27752,riordinare+V
27752,27753,promuovere+V
27753,27754,sfiorire+V
27754,27755,strafottere+V
27755,27756,rafforzare+V
27756,27757,ripiovere+V
27757,27758,litigare+A
27758,27759,adire+V
27759,27760,millantare+V
27760,27761,traboccare+V
27761,27762,rincantucciare+V
27762,27763,sdentare+V
27763,27764,risciacquare+V
27764,27765,amoreggiare+V
27765,27766,rottamare+V
27766,27767,ricoprire+V
27767,27768,vantare+V
27768,27769,rattristare+V
27769,27770,coibentare+V
27770,27771,cemento+A
27771,27772,ombreggiare+V
27772,27773,pensare+V
27773,27774,riesplodere+V
27774,27775,desistere+V
27775,27776,specificare+V
27776,27777,massimizzare+A
27777,27778,espirare+V
27778,27779,assestare+V
27779,27780,terzetto+N
27780,27781,dipanare+V
27781,27782,faticare+V
27782,27783,sbaragliare+V
27783,27784,raddrizzare+A
27784,27785,rottamare+V
27785,27786,carezzare+V
27786,27787,rudente+A
27787,27788,trovare+V
27788,27789,rivalutare+V
27789,27790,cartolare+V
27790,27791,frugare+V
27791,27792,tossire+V
27792,27793,enfatizzare+V
27793,27794,ripiombare+V
27794,27795,depredare+V
27795,27796,ingozzare+V
27796,27797,maledetto+N
27797,27798,osannare+V
27798,27799,intercettare+V
27799,27800,indiziare+V
27800,27801,corteggiare+V
27801,27802,sovraffatichare+V
27802,27803,chiavare+V
27803,27804,danneggiare+V
27804,27805,posticipare+V
27805,27806,castagno+N
27806,27807,concatenare+V
27807,27808,antiticket+A
27808,27809,scialacquare+A
27809,27810,declare+V
27810,27811,compire+V
27811,27812,adocchiare+V
27812,27813,fulminare+V
27813,27814,aggeggiare+N
27814,27815,esagerare+V
27815,27816,decolonizzare+V
27816,27817,arroccare+V
27817,27818,soggiornare+V
27818,27819,affluire+V
27819,27820,depredare+V
27820,27821,divezzare+V
27821,27822,guaire+V
27822,27823,ingozzare+V
27823,27824,ticchettare+V
27824,27825,balzellare+V
27825,27826,bulinare+V
27826,27827,notare+V
27827,27828,indovinare+V
27828,27829,precettare+V
27829,27830,sonorizzare+A
27830,27831,accontentare+V
27831,27832,esternalizzare+V
27832,27833,disimpegnare+V
27833,27834,monologare+A
27834,27835,beccare+V
27835,27836,decisione+N
27836,27837,pugnare+V
27837,27838,snazionalizzare+V
27838,27839,individuare+V
27839,27840,sanguinolento+A
27840,27841,sottovalutare+V
27841,27842,postare+V
27842,27843,scorrazzare+V
27843,27844,sceneggiare+V
27844,27845,sfarfallare+V
27845,27846,tecnicizzare+V
27846,27847,precludere+V
27847,27848,rampare+V
27848,27849,abolire+V
27849,27850,falcare+V
27850,27851,frignare+V
27851,27852,stagnare+V
27852,27853,annientare+V
27853,27854,appiattare+V
27854,27855,postare+V
27855,27856,toreare+V
27856,27857,ticchettare+V
27857,27858,squilibrare+V
27858,27859,dirompere+V
27859,27860,avallare+V
27860,27861,affardellare+V
27861,27862,risarcire+V
27862,27863,rimarginare+V
27863,27864,indimostrabile+A
27864,27865,rimaneggiare+V
27865,27866,riassicurare+V
27866,27867,poppare+V
27867,27868,rintoccare+V
27868,27869,incrociatore+N
27869,27870,collocare+V
27870,27871,accantonare+V
27871,27872,desinare+V
27872,27873,disinnestare+V
27873,27874,riacuire+V
27874,27875,pettinare+V
27875,27876,smaccare+A
27876,27877,argomentazione+N
27877,27878,mescolare+V
27878,27879,basilicare+V
27879,27880,sgroppare+V
27880,27881,pauroso+A
27881,27882,traumatizzare+V
27882,27883,carbonifero+A
27883,27884,antimafia+A
27884,27885,accasciare+V
27885,27886,modernizzare+V
27886,27887,zirlare+V
27887,27888,privilegiare+V
27888,27889,prenascere+V
27889,27890,impratichire+V
27890,27891,riflettere+V
27891,27892,scagionare+V
27892,27893,mummificare+V
27893,27894,ripubblicare+V
27894,27895,arrostire+V
27895,27896,primo+A
27896,27897,esalare+V
27897,27898,calettare+V
27898,27899,oltranzismo+N
27899,27900,soleggiare+V
27900,27901,divento+V
27901,27902,scanalare+V
27902,27903,cartonare+V
27903,27904,sgravare+V
27904,27905,scaturire+A
27905,27906,ventiduesimo+A
27906,27907,calpestare+V
27907,27908,snellire+V
27908,27909,gasare+V
27909,27910,svasare+V
27910,27911,stornare+V
27911,27912,sgomentare+V
27912,27913,discolpare+V
27913,27914,diagnosticare+V
27914,27915,dilungare+V
27915,27916,slattare+V
27916,27917,sfaccettare+V
27917,27918,borrare+V
27918,27919,scarnificare+V
27919,27920,desistere+V
27920,27921,brutalizzare+V
27921,27922,numerazione+N
27922,27923,soleggiare+V
27923,27924,monada+N
27924,27925,rinviare+V
27925,27926,rimembranza+N
27926,27927,impensierire+V
27927,27928,bennato+A
27928,27929,sfidare+V
27929,27930,moralizzatore+N
27930,27931,ripromettere+V
27931,27932,ravvedere+V
27932,27933,impalmare+V
27933,27934,irreggimentare+V
27934,27935,cinghiare+V
27935,27936,premettere+V
27936,27937,spillare+V
27937,27938,incerare+V
27938,27939,decriminalizzare+V
27939,27940,accorpare+V
27940,27941,propiziare+V
27941,27942,assestare+V
27942,27943,denegare+V
27943,27944,mandare+V
27944,27945,avvisare+V
27945,27946,sgrammaticare+A
27946,27947,modernizzatore+N
27947,27948,scioccare+A
27948,27949,provincializzare+V
27949,27950,avvisare+V
27950,27951,ingozzare+V
27951,27952,eseguire+A
27952,27953,serpeggiare+V
27953,27954,sfibrare+V
27954,27955,scorporare+V
27955,27956,elidere+V
27956,27957,esteriorizzare+V
27957,27958,modulare+V
27958,27959,vitaminico+A
27959,27960,accertare+V
27960,27961,disimpegnare+V
27961,27962,desistere+V
27962,27963,arroccare+V
27963,27964,gettare+V
27964,27965,autoriformare+V
27965,27966,ondeggiare+V
27966,27967,cicerone+N
27967,27968,continuismo+N
27968,27969,dogmatizzare+V
27969,27970,sviscerare+V
27970,27971,scemare+V
27971,27972,grattare+V
27972,27973,stridere+V
27973,27974,coibentare+V
27974,27975,capocannoniere+N
27975,27976,maionese+N
27976,27977,espropriare+V
27977,27978,incerare+V
27978,27979,vaccinare+V
27979,27980,abbigliare+V
27980,27981,sincopare+V
27981,27982,basilare+V
27982,27983,impuntare+V
27983,27984,logorare+A
27984,27985,mutare+V
27985,27986,deburocratizzare+V
27986,27987,sobbarcare+V
27987,27988,sciupare+V
27988,27989,ingegnare+V
27989,27990,riallungare+V
27990,27991,sbadigliare+V
27991,27992,divagare+V
27992,27993,rischiarare+V
27993,27994,rescindere+V
27994,27995,ammettere+V
27995,27996,sbrigare+V
27996,27997,contestare+V
27997,27998,cromare+V
27998,27999,esaltare+V
27999,28000,variare+V
28000,28001,barricare+V
28001,28002,ruminare+V
28002,28003,accertare+V
28003,28004,intramezzare+V
28004,28005,intaccare+V
28005,28006,superpagare+V
28006,28007,sconvenire+V
28007,28008,co-presiedere+V
28008,28009,afrare+N
28009,28010,comportare+V
28010,28011,lucrare+V
28011,28012,contagiare+V
28012,28013,cozzare+V
28013,28014,avvisare+V
28014,28015,incuneare+V
28015,28016,fruire+V
28016,28017,gongolare+V
28017,28018,riadeguare+V
28018,28019,crocefiggere+V
28019,28020,stangare+V
28020,28021,destrutturare+V
28021,28022,rimontare+V
28022,28023,nudo+N
28023,28024,tabaccaio+N
28024,28025,superare+V
28025,28026,dormicchiare+V
28026,28027,scaffalare+V
28027,28028,provetto+N
28028,28029,abbicare+V
28029,28030,assimilare+V
28030,28031,smagnetizzare+V
28031,28032,rinazionalizzare+V
28032,28033,sfamare+V
28033,28034,vacare+V
28034,28035,riacchiappare+V
28035,28036,ammaestrare+V
28036,28037,ripulire+V
28037,28038,affollato+A
28038,28039,stonare+V
28039,28040,amico+V
28040,28041,cazzottare+V
28041,28042,tarmare+V
28042,28043,abbottonare+V
28043,28044,cantilenare+V
28044,28045,risospingere+V
28045,28046,appassire+V
28046,28047,mummifichare+V
28047,28048,prescrivere+V
28048,28049,sciupare+V
28049,28050,cacciare+V
28050,28051,intramezzare+V
28051,28052,esplicitare+V
28052,28053,surriscaldare+V
28053,28054,cozzare+V
28054,28055,risospingere+V
28055,28056,cruscheggiare+V
28056,28057,ritentare+V
28057,28058,fatturare+V
28058,28059,disapprovare+V
28059,28060,inscrivere+V
28060,28061,detenere+V
28061,28062,risalire+V
28062,28063,autovalutare+V
28063,28064,patinare+V
28064,28065,rivollere+V
28065,28066,smarrire+V
28066,28067,incaponire+V
28067,28068,sigillare+A
28068,28069,distruggere+V
28069,28070,circumnavigare+V
28070,28071,ingurgitare+V
28071,28072,appestare+V
28072,28073,arrabbiare+V
28073,28074,controllare+V
28074,28075,ingozzare+V
28075,28076,posare+V
28076,28077,chiosare+V
28077,28078,destrare+V
28078,28079,spasimare+V
28079,28080,stipulare+V
28080,28081,impanare+V
28081,28082,ringiovanire+V
28082,28083,caldeggiare+V
28083,28084,shockare+V
28084,28085,infondere+V
28085,28086,falciare+V
28086,28087,basetta+N
28087,28088,ridurre+V
28088,28089,conglomerare+V
28089,28090,sottomettere+V
28090,28091,condiscendere+V
28091,28092,prefissare+V
28092,28093,picassiano+A
28093,28094,destituire+V
28094,28095,innervare+V
28095,28096,impersonare+V
28096,28097,profondare+V
28097,28098,spingere+V
28098,28099,esteriorizzare+V
28099,28100,tappezzare+V
28100,28101,emulare+V
28101,28102,accontentare+V
28102,28103,emerso+A
28103,28104,suonare+V
28104,28105,esistere+V
28105,28106,sobbalzare+A
28106,28107,recidivare+V
28107,28108,damaschinare+V
28108,28109,immedesimare+V
28109,28110,dirompere+V
28110,28111,autodirigere+V
28111,28112,svicolare+V
28112,28113,cretendere+V
28113,28114,borghese+A
28114,28115,ricomprare+V
28115,28116,ravvicinare+V
28116,28117,autoprodurre+V
28117,28118,gena+N
28118,28119,spoetizzare+V
28119,28120,socializzare+V
28120,28121,impositivo+A
28121,28122,vomitare+V
28122,28123,aureolare+V
28123,28124,totalizzare+V
28124,28125,approvvigionare+V
28125,28126,deflagrare+V
28126,28127,scantonare+A
28127,28128,marmorizzare+V
28128,28129,impicciare+V
28129,28130,straziare+V
28130,28131,distruggere+V
28131,28132,parco+V
28132,28133,esalare+V
28133,28134,iconoclasto+A
28134,28135,spodestare+V
28135,28136,desistere+V
28136,28137,decurtare+V
28137,28138,stirare+V
28138,28139,condiscendenza+N
28139,28140,scompaginare+V
28140,28141,bisbocciare+V
28141,28142,trascegliere+V
28142,28143,ciarlare+V
28143,28144,ammutinare+V
28144,28145,nevralgia+N
28145,28146,ambientare+V
28146,28147,lapidare+V
28147,28148,dedurre+V
28148,28149,autoemendare+V
28149,28150,svegliare+A
28150,28151,infoltire+V
28151,28152,precisare+V
28152,28153,verbalizzare+V
28153,28154,ballottare+V
28154,28155,gestire+V
28155,28156,smozzicare+V
28156,28157,somigliare+V
28157,28158,gradualità+N
28158,28159,imbattere+V
28159,28160,intersecare+V
28160,28161,essiccare+V
28161,28162,impermeabilizzare+V
28162,28163,prescindere+V
28163,28164,stilare+V
28164,28165,infiocchettare+V
28165,28166,collocare+V
28166,28167,concentrico+A
28167,28168,appassionare+V
28168,28169,compartecipazione+N
28169,28170,disseminazione+N
28170,28171,bersagliare+V
28171,28172,sfondare+A
28172,28173,lodo+N
28173,28174,vagare+V
28174,28175,annodare+V
28175,28176,pillare+V
28176,28177,palliare+V
28177,28178,abboccare+V
28178,28179,abbacchiare+V
28179,28180,differenziare+V
28180,28181,pepare+N
28181,28182,sputare+V
28182,28183,mercerizzare+V
28183,28184,susseguire+V
28184,28185,ammutinare+V
28185,28186,cristallizzare+V
28186,28187,giustificare+V
28187,28188,deflagrare+V
28188,28189,gattonare+V
28189,28190,reinnestare+V
28190,28191,competere+A
28191,28192,sovrintendere+V
28192,28193,autocorreggere+V
28193,28194,pendolare+V
28194,28195,favellare+V
28195,28196,lento+N
28196,28197,disidratare+V
28197,28198,ricomperare+V
28198,28199,riaggravare+A
28199,28200,incentivare+V
28200,28201,specifichare+V
28201,28202,adire+V
28202,28203,fotografare+V
28203,28204,giustificare+V
28204,28205,autoritario+A
28205,28206,chiazzare+A
28206,28207,deregolamentare+V
28207,28208,schifare+V
28208,28209,riquadrare+V
28209,28210,riassalire+V
28210,28211,attorcigliare+V
28211,28212,impestare+V
28212,28213,istradare+V
28213,28214,vituperare+V
28214,28215,sopraelencare+V
28215,28216,imbattere+V
28216,28217,abboccare+V
28217,28218,smozzicare+V
28218,28219,falsare+V
28219,28220,smottamento+N
28220,28221,zavorrare+V
28221,28222,sbracare+V
28222,28223,cabale+A
28223,28224,barellare+V
28224,28225,disseminare+V
28225,28226,costo+V
28226,28227,ostare+V
28227,28228,sotterrare+V
28228,28229,prefinanziare+V
28229,28230,globalizzare+V
28230,28231,inneggiare+V
28231,28232,trascegliere+V
28232,28233,riammogliare+V
28233,28234,tramezzare+V
28234,28235,soggettivare+V
28235,28236,rimbambire+V
28236,28237,fruttare+V
28237,28238,diluibile+A
28238,28239,massaggiare+V
28239,28240,incoraggiare+V
28240,28241,incidere+V
28241,28242,accusatorio+A
28242,28243,crosciare+V
28243,28244,cavare+V
28244,28245,sciacquone+N
28245,28246,gridare+V
28246,28247,preludere+V
28247,28248,accettare+A
28248,28249,autenticare+V
28249,28250,caratterizzare+V
28250,28251,inorgoglire+V
28251,28252,sproloquiare+V
28252,28253,pergamena+N
28253,28254,ufficializzare+V
28254,28255,dilettare+V
28255,28256,effondere+V
28256,28257,depoliticizzare+V
28257,28258,appaltare+V
28258,28259,sgonfiare+V
28259,28260,demonetizzare+V
28260,28261,detergere+V
28261,28262,arrotondare+V
28262,28263,spiegare+V
28263,28264,sardire+V
28264,28265,intestare+V
28265,28266,bennato+A
28266,28267,incaricare+V
28267,28268,supertecnico+A
28268,28269,turlupinare+V
28269,28270,inceppare+V
28270,28271,ricuocere+V
28271,28272,lessico+N
28272,28273,standardizzare+V
28273,28274,flettere+V
28274,28275,aggiunto+V
28275,28276,inchiodare+V
28276,28277,bambineggiare+V
28277,28278,bisticciare+V
28278,28279,pollare+V
28279,28280,arrabbiare+V
28280,28281,scarruffare+V
28281,28282,infondere+V
28282,28283,presentire+V
28283,28284,depositare+V
28284,28285,riscaldare+V
28285,28286,super-produttivo+A
28286,28287,bisbocciare+V
28287,28288,avallare+V
28288,28289,rinvire+V
28289,28290,burare+V
28290,28291,rinserrare+V
28291,28292,assentire+V
28292,28293,arrugginire+V
28293,28294,sculettare+V
28294,28295,soleggiare+V
28295,28296,escogitare+V
28296,28297,discacciare+V
28297,28298,rimaneggiare+V
28298,28299,compare+V
28299,28300,bucare+V
28300,28301,sopraelencare+V
28301,28302,diserbare+V
28302,28303,presentire+V
28303,28304,gongolare+V
28304,28305,sopravvivere+V
28305,28306,sfuggire+V
28306,28307,enfatizzare+V
28307,28308,strumentare+V
28308,28309,biasciare+V
28309,28310,collocare+V
28310,28311,conciare+V
28311,28312,astrologare+A
28312,28313,ripetere+V
28313,28314,intossicare+V
28314,28315,lambire+V
28315,28316,multietnico+A
28316,28317,rompere+V
28317,28318,riconnettere+A
28318,28319,impersonare+V
28319,28320,sincronizzare+V
28320,28321,dolare+V
28321,28322,orfanella+N
28322,28323,aprico+A
28323,28324,programmare+V
28324,28325,polarizzare+V
28325,28326,originare+V
28326,28327,biasimare+A
28327,28328,orrore+N
28328,28329,aggiungere+V
28329,28330,spelaccare+V
28330,28331,lezioncina+N
28331,28332,giudicabile+A
28332,28333,godere+V
28333,28334,percentualizzare+V
28334,28335,sudare+V
28335,28336,tonfare+V
28336,28337,tappezzare+V
28337,28338,insalivare+V
28338,28339,leggicchiare+V
28339,28340,boicottare+V
28340,28341,provincializzare+V
28341,28342,sbeccare+V
28342,28343,disalberare+V
28343,28344,scalpore+N
28344,28345,sbagliare+V
28345,28346,globalizzare+V
28346,28347,demartiniano+A
28347,28348,sprintare+V
28348,28349,indispettere+A
28349,28350,spesare+V
28350,28351,marginare+V
28351,28352,iridare+V
28352,28353,zoppicare+V
28353,28354,ritornare+V
28354,28355,confinare+V
28355,28356,ballare+V
28356,28357,controllare+V
28357,28358,pretendere+V
28358,28359,appesantire+V
28359,28360,elettore+N
28360,28361,agguagliare+V
28361,28362,ingommare+V
28362,28363,gittare+N
28363,28364,autoinfliggere+V
28364,28365,dirottare+V
28365,28366,basire+V
28366,28367,guadabile+A
28367,28368,allontanare+V
28368,28369,ingommare+V
28369,28370,volgare+V
28370,28371,muggire+V
28371,28372,limitare+V
28372,28373,sborsare+V
28373,28374,deragliare+V
28374,28375,impeciare+V
28375,28376,inaugurare+V
28376,28377,soffocato+A
28377,28378,aeroporto+N
28378,28379,sbarrare+V
28379,28380,infilzare+V
28380,28381,mescolare+V
28381,28382,prevalere+V
28382,28383,interessare+V
28383,28384,oziare+V
28384,28385,gestire+V
28385,28386,fustigare+V
28386,28387,riamare+V
28387,28388,intifadere+N
28388,28389,accorso+V
28389,28390,ripiombare+V
28390,28391,dosare+V
28391,28392,anti-abrogazionista+A
28392,28393,guadare+V
28393,28394,dilazionare+V
28394,28395,provochare+V
28395,28396,osannare+V
28396,28397,levatoio+A
28397,28398,ferire+V
28398,28399,affissare+V
28399,28400,desecretare+V
28400,28401,gridare+V
28401,28402,serpeggiare+V
28402,28403,mordicchiare+V
28403,28404,impensierire+V
28404,28405,sopraccigliare+V
28405,28406,congedare+V
28406,28407,rimestare+V
28407,28408,dispepsia+N
28408,28409,disinfestare+V
28409,28410,vertiginoso+A
28410,28411,defalcare+A
28411,28412,ammorbare+V
28412,28413,sbalzare+V
28413,28414,provincializzare+V
